=========================================================================================================
                                        APB TRANSACTION REPORT                                           
=========================================================================================================
 TIME       | STATUS | OP    | ADDR | PSTRB | PWDATA   | PRDATA (EXP / ACT)    | PSLVERR (EXP / ACT) 
 2335000    | [PASS] | WRITE |  213 |  1111  | 86a82864 | 00000000 / 00000000 |      0 / 0
 2365000    | [PASS] | READ  |  200 |  0000  | 86a82864 | 6ad2efa4 / 6ad2efa4 |      0 / 0
 2395000    | [PASS] | WRITE |   89 |  1111  | ea8c3d19 | 6ad2efa4 / 6ad2efa4 |      0 / 0
 2425000    | [PASS] | READ  |  164 |  0000  | ea8c3d19 | 00000000 / 00000000 |      0 / 0
 2455000    | [PASS] | WRITE |   57 |  1111  | e13e68b2 | 00000000 / 00000000 |      0 / 0
 2485000    | [PASS] | READ  |   90 |  0000  | e13e68b2 | 00000000 / 00000000 |      0 / 0
 2515000    | [PASS] | WRITE |  216 |  1111  | e02610c4 | 00000000 / 00000000 |      0 / 0
 2545000    | [PASS] | READ  |  163 |  0000  | e02610c4 | 00000000 / 00000000 |      0 / 0
 2575000    | [PASS] | WRITE |  117 |  1111  | 68f9c038 | 00000000 / 00000000 |      0 / 0
 2605000    | [PASS] | READ  |   54 |  0000  | 68f9c038 | 00000000 / 00000000 |      0 / 0
 2635000    | [PASS] | WRITE |  156 |  1111  | d1c5b389 | 00000000 / 00000000 |      0 / 0
 2665000    | [PASS] | READ  |   53 |  0000  | d1c5b389 | 00000000 / 00000000 |      0 / 0
 2695000    | [PASS] | WRITE |   99 |  1111  | bb12dc58 | 00000000 / 00000000 |      0 / 0
 2725000    | [PASS] | READ  |  189 |  0000  | bb12dc58 | 00000000 / 00000000 |      0 / 0
 2755000    | [PASS] | WRITE |  242 |  1111  | 46d3c0fc | 00000000 / 00000000 |      0 / 0
 2785000    | [PASS] | READ  |  131 |  0000  | 46d3c0fc | 00000000 / 00000000 |      0 / 0
 2815000    | [PASS] | WRITE |  237 |  1111  | 719d36a8 | 00000000 / 00000000 |      0 / 0
 2845000    | [PASS] | READ  |  220 |  0000  | 719d36a8 | 00000000 / 00000000 |      0 / 0
 2875000    | [PASS] | WRITE |   27 |  1111  | 8ac70fcd | 00000000 / 00000000 |      0 / 0
 2905000    | [PASS] | READ  |   51 |  0000  | 8ac70fcd | 00000000 / 00000000 |      0 / 0
 2935000    | [PASS] | WRITE |   86 |  1111  | a4d13465 | 00000000 / 00000000 |      0 / 0
 2965000    | [PASS] | READ  |  202 |  0000  | a4d13465 | 00000000 / 00000000 |      0 / 0
 2995000    | [PASS] | WRITE |  180 |  1111  | 3e14f109 | 00000000 / 00000000 |      0 / 0
 3025000    | [PASS] | READ  |   86 |  0000  | 3e14f109 | a4d13465 / a4d13465 |      0 / 0
 3055000    | [PASS] | WRITE |   69 |  1111  | 3c577ccd | a4d13465 / a4d13465 |      0 / 0
 3085000    | [PASS] | READ  |   13 |  0000  | 3c577ccd | 00000000 / 00000000 |      0 / 0
 3115000    | [PASS] | WRITE |  227 |  1111  | 478916b1 | 00000000 / 00000000 |      0 / 0
 3145000    | [PASS] | READ  |  168 |  0000  | 478916b1 | 00000000 / 00000000 |      0 / 0
 3175000    | [PASS] | WRITE |   16 |  1111  | 0f301a44 | 00000000 / 00000000 |      0 / 0
 3205000    | [PASS] | READ  |   51 |  0000  | 0f301a44 | 00000000 / 00000000 |      0 / 0
 3235000    | [PASS] | WRITE |    6 |  1111  | 42820550 | 00000000 / 00000000 |      0 / 0
 3265000    | [PASS] | READ  |   92 |  0000  | 42820550 | 00000000 / 00000000 |      0 / 0
 3295000    | [PASS] | WRITE |   35 |  1111  | 810ea9a2 | 00000000 / 00000000 |      0 / 0
 3325000    | [PASS] | READ  |   63 |  0000  | 810ea9a2 | cca395c4 / cca395c4 |      0 / 0
 3355000    | [PASS] | WRITE |   52 |  1111  | 53a2aca0 | cca395c4 / cca395c4 |      0 / 0
 3385000    | [PASS] | READ  |   24 |  0000  | 53a2aca0 | 00000000 / 00000000 |      0 / 0
 3415000    | [PASS] | WRITE |  206 |  1111  | 9f7c133a | 00000000 / 00000000 |      0 / 0
 3445000    | [PASS] | READ  |  197 |  0000  | 9f7c133a | 00000000 / 00000000 |      0 / 0
 3475000    | [PASS] | WRITE |  122 |  1111  | 0745a02e | 00000000 / 00000000 |      0 / 0
 3505000    | [PASS] | READ  |   13 |  0000  | 0745a02e | 00000000 / 00000000 |      0 / 0
 3535000    | [PASS] | WRITE |   30 |  1111  | 5a930bae | 00000000 / 00000000 |      0 / 0
 3565000    | [PASS] | READ  |  218 |  0000  | 5a930bae | 00000000 / 00000000 |      0 / 0
 3595000    | [PASS] | WRITE |   30 |  1111  | bfc058de | 00000000 / 00000000 |      0 / 0
 3625000    | [PASS] | READ  |  125 |  0000  | bfc058de | 00000000 / 00000000 |      0 / 0
 3655000    | [PASS] | WRITE |  228 |  1111  | e9a89d40 | 00000000 / 00000000 |      0 / 0
 3685000    | [PASS] | READ  |   92 |  0000  | e9a89d40 | 00000000 / 00000000 |      0 / 0
 3715000    | [PASS] | WRITE |  145 |  1111  | ed06555d | 00000000 / 00000000 |      0 / 0
 3745000    | [PASS] | READ  |   78 |  0000  | ed06555d | 00000000 / 00000000 |      0 / 0
 3775000    | [PASS] | WRITE |    5 |  1111  | 19d4a4bf | 00000000 / 00000000 |      0 / 0
 3805000    | [PASS] | READ  |  245 |  0000  | 19d4a4bf | 00000000 / 00000000 |      0 / 0
 3835000    | [PASS] | WRITE |  213 |  1111  | f935d602 | 00000000 / 00000000 |      0 / 0
 3865000    | [PASS] | READ  |   46 |  0000  | f935d602 | 00000000 / 00000000 |      0 / 0
 3895000    | [PASS] | WRITE |  108 |  1111  | 3e77ece7 | 00000000 / 00000000 |      0 / 0
 3925000    | [PASS] | READ  |   90 |  0000  | 3e77ece7 | 00000000 / 00000000 |      0 / 0
 3955000    | [PASS] | WRITE |  178 |  1111  | a01fbef7 | 00000000 / 00000000 |      0 / 0
 3985000    | [PASS] | READ  |  198 |  0000  | a01fbef7 | 00000000 / 00000000 |      0 / 0
 4015000    | [PASS] | WRITE |  225 |  1111  | ffce17f3 | 00000000 / 00000000 |      0 / 0
 4045000    | [PASS] | READ  |    1 |  0000  | ffce17f3 | 00000000 / 00000000 |      0 / 0
 4075000    | [PASS] | WRITE |   62 |  1111  | af85f478 | 00000000 / 00000000 |      0 / 0
 4105000    | [PASS] | READ  |  191 |  0000  | af85f478 | f3511b6b / f3511b6b |      0 / 0
 4135000    | [PASS] | WRITE |   83 |  1111  | cd876800 | f3511b6b / f3511b6b |      0 / 0
 4165000    | [PASS] | READ  |  133 |  0000  | cd876800 | 00000000 / 00000000 |      0 / 0
 4195000    | [PASS] | WRITE |  207 |  1111  | 74ed385c | 00000000 / 00000000 |      0 / 0
 4225000    | [PASS] | READ  |   16 |  0000  | 74ed385c | 0f301a44 / 0f301a44 |      0 / 0
 4255000    | [PASS] | WRITE |  143 |  1111  | 0e301139 | 0f301a44 / 0f301a44 |      0 / 0
 4285000    | [PASS] | READ  |  105 |  0000  | 0e301139 | 00000000 / 00000000 |      0 / 0
 4315000    | [PASS] | WRITE |  221 |  1111  | c172d95e | 00000000 / 00000000 |      0 / 0
 4345000    | [PASS] | READ  |   23 |  0000  | c172d95e | bca9e4ed / bca9e4ed |      0 / 0
 4375000    | [PASS] | WRITE |   71 |  1111  | 2b342707 | bca9e4ed / bca9e4ed |      0 / 0
 4405000    | [PASS] | READ  |  229 |  0000  | 2b342707 | 00000000 / 00000000 |      0 / 0
 4435000    | [PASS] | WRITE |  119 |  1111  | 4a7fc39a | 00000000 / 00000000 |      0 / 0
 4465000    | [PASS] | READ  |  224 |  0000  | 4a7fc39a | 00000000 / 00000000 |      0 / 0
 4495000    | [PASS] | WRITE |   43 |  1111  | de276679 | 00000000 / 00000000 |      0 / 0
 4525000    | [PASS] | READ  |  164 |  0000  | de276679 | 00000000 / 00000000 |      0 / 0
 4555000    | [PASS] | WRITE |   63 |  1111  | 9a884950 | 00000000 / 00000000 |      0 / 0
 4585000    | [PASS] | READ  |   14 |  0000  | 9a884950 | 00000000 / 00000000 |      0 / 0
 4615000    | [PASS] | WRITE |  215 |  1111  | 6d02e1c2 | 00000000 / 00000000 |      0 / 0
 4645000    | [PASS] | READ  |  251 |  0000  | 6d02e1c2 | 00000000 / 00000000 |      0 / 0
 4675000    | [PASS] | WRITE |   53 |  1111  | cb14e163 | 00000000 / 00000000 |      0 / 0
 4705000    | [PASS] | READ  |   43 |  0000  | cb14e163 | de276679 / de276679 |      0 / 0
 4735000    | [PASS] | WRITE |   37 |  1111  | fd108127 | de276679 / de276679 |      0 / 0
 4765000    | [PASS] | READ  |   55 |  0000  | fd108127 | 9252d1eb / 9252d1eb |      0 / 0
 4795000    | [PASS] | WRITE |   88 |  1111  | ed676172 | 9252d1eb / 9252d1eb |      0 / 0
 4825000    | [PASS] | READ  |  224 |  0000  | ed676172 | 00000000 / 00000000 |      0 / 0
 4855000    | [PASS] | WRITE |   21 |  1111  | 45114149 | 00000000 / 00000000 |      0 / 0
 4885000    | [PASS] | READ  |   25 |  0000  | 45114149 | 00000000 / 00000000 |      0 / 0
 4915000    | [PASS] | WRITE |   75 |  1111  | c8b8ee4d | 00000000 / 00000000 |      0 / 0
 4945000    | [PASS] | READ  |  141 |  0000  | c8b8ee4d | 00000000 / 00000000 |      0 / 0
 4975000    | [PASS] | WRITE |   16 |  1111  | ae45af6d | 00000000 / 00000000 |      0 / 0
 5005000    | [PASS] | READ  |   94 |  0000  | ae45af6d | 00000000 / 00000000 |      0 / 0
 5035000    | [PASS] | WRITE |   26 |  1111  | ef2f6aeb | 00000000 / 00000000 |      0 / 0
 5065000    | [PASS] | READ  |  239 |  0000  | ef2f6aeb | e6f6251a / e6f6251a |      0 / 0
 5095000    | [PASS] | WRITE |   84 |  1111  | 7578b651 | e6f6251a / e6f6251a |      0 / 0
 5125000    | [PASS] | READ  |   23 |  0000  | 7578b651 | bca9e4ed / bca9e4ed |      0 / 0
 5155000    | [PASS] | WRITE |  207 |  1111  | 9aee4349 | bca9e4ed / bca9e4ed |      0 / 0
 5185000    | [PASS] | READ  |  132 |  0000  | 9aee4349 | 00000000 / 00000000 |      0 / 0
 5215000    | [PASS] | WRITE |   41 |  1111  | ebb40250 | 00000000 / 00000000 |      0 / 0
 5245000    | [PASS] | READ  |   59 |  0000  | ebb40250 | 00000000 / 00000000 |      0 / 0
 5275000    | [PASS] | WRITE |  116 |  1111  | dbf09508 | 00000000 / 00000000 |      0 / 0
 5305000    | [PASS] | READ  |  254 |  0000  | dbf09508 | 00000000 / 00000000 |      0 / 0
 5335000    | [PASS] | WRITE |  152 |  1111  | 19df76cd | 00000000 / 00000000 |      0 / 0
 5365000    | [PASS] | READ  |  243 |  0000  | 19df76cd | 00000000 / 00000000 |      0 / 0
 5395000    | [PASS] | WRITE |  182 |  1111  | 157457f2 | 00000000 / 00000000 |      0 / 0
 5425000    | [PASS] | READ  |   72 |  0000  | 157457f2 | 00000000 / 00000000 |      0 / 0
 5455000    | [PASS] | WRITE |   38 |  1111  | dd90d104 | 00000000 / 00000000 |      0 / 0
 5485000    | [PASS] | READ  |  189 |  0000  | dd90d104 | 00000000 / 00000000 |      0 / 0
 5515000    | [PASS] | WRITE |   70 |  1111  | bba6d9b0 | 00000000 / 00000000 |      0 / 0
 5545000    | [PASS] | READ  |  216 |  0000  | bba6d9b0 | e02610c4 / e02610c4 |      0 / 0
 5575000    | [PASS] | WRITE |   34 |  1111  | 5d854137 | e02610c4 / e02610c4 |      0 / 0
 5605000    | [PASS] | READ  |  134 |  0000  | 5d854137 | 00000000 / 00000000 |      0 / 0
 5635000    | [PASS] | WRITE |  194 |  1111  | fb1eebc6 | 00000000 / 00000000 |      0 / 0
 5665000    | [PASS] | READ  |    2 |  0000  | fb1eebc6 | 00000000 / 00000000 |      0 / 0
 5695000    | [PASS] | WRITE |  251 |  1111  | f400c708 | 00000000 / 00000000 |      0 / 0
 5725000    | [PASS] | READ  |   39 |  0000  | f400c708 | 00000000 / 00000000 |      0 / 0
 5755000    | [PASS] | WRITE |  192 |  1111  | e3d2850e | 00000000 / 00000000 |      0 / 0
 5785000    | [PASS] | READ  |   93 |  0000  | e3d2850e | 00000000 / 00000000 |      0 / 0
 5815000    | [PASS] | WRITE |  117 |  1111  | 2e33f719 | 00000000 / 00000000 |      0 / 0
 5845000    | [PASS] | READ  |  242 |  0000  | 2e33f719 | 46d3c0fc / 46d3c0fc |      0 / 0
 5875000    | [PASS] | WRITE |  248 |  1111  | 45afd98c | 46d3c0fc / 46d3c0fc |      0 / 0
 5905000    | [PASS] | READ  |  168 |  0000  | 45afd98c | 00000000 / 00000000 |      0 / 0
 5935000    | [PASS] | WRITE |   18 |  1111  | cfc95cfb | 00000000 / 00000000 |      0 / 0
 5965000    | [PASS] | READ  |   68 |  0000  | cfc95cfb | 00000000 / 00000000 |      0 / 0
 5995000    | [PASS] | WRITE |  188 |  1111  | f6f9c903 | 00000000 / 00000000 |      0 / 0
 6025000    | [PASS] | READ  |   10 |  0000  | f6f9c903 | 00000000 / 00000000 |      0 / 0
 6055000    | [PASS] | WRITE |  144 |  1111  | 95437a56 | 00000000 / 00000000 |      0 / 0
 6085000    | [PASS] | READ  |  123 |  0000  | 95437a56 | 74f1a841 / 74f1a841 |      0 / 0
 6115000    | [PASS] | WRITE |   80 |  1111  | 62cd12d7 | 74f1a841 / 74f1a841 |      0 / 0
 6145000    | [PASS] | READ  |  133 |  0000  | 62cd12d7 | 00000000 / 00000000 |      0 / 0
 6175000    | [PASS] | WRITE |   51 |  1111  | 810078ef | 00000000 / 00000000 |      0 / 0
 6205000    | [PASS] | READ  |  100 |  0000  | 810078ef | 00000000 / 00000000 |      0 / 0
 6235000    | [PASS] | WRITE |  109 |  1111  | 7e8dbe03 | 00000000 / 00000000 |      0 / 0
 6265000    | [PASS] | READ  |   68 |  0000  | 7e8dbe03 | 00000000 / 00000000 |      0 / 0
 6295000    | [PASS] | WRITE |   49 |  1111  | 54731cd2 | 00000000 / 00000000 |      0 / 0
 6325000    | [PASS] | READ  |  190 |  0000  | 54731cd2 | 00000000 / 00000000 |      0 / 0
 6355000    | [PASS] | WRITE |  123 |  1111  | d9e6da40 | 00000000 / 00000000 |      0 / 0
 6385000    | [PASS] | READ  |  183 |  0000  | d9e6da40 | 00000000 / 00000000 |      0 / 0
 6415000    | [PASS] | WRITE |   82 |  1111  | 7c78a3a7 | 00000000 / 00000000 |      0 / 0
 6445000    | [PASS] | READ  |  194 |  0000  | 7c78a3a7 | fb1eebc6 / fb1eebc6 |      0 / 0
 6475000    | [PASS] | WRITE |   86 |  1111  | 03aa94da | fb1eebc6 / fb1eebc6 |      0 / 0
 6505000    | [PASS] | READ  |  119 |  0000  | 03aa94da | 4a7fc39a / 4a7fc39a |      0 / 0
 6535000    | [PASS] | WRITE |  204 |  1111  | cbf36b52 | 4a7fc39a / 4a7fc39a |      0 / 0
 6565000    | [PASS] | READ  |  196 |  0000  | cbf36b52 | 00000000 / 00000000 |      0 / 0
 6595000    | [PASS] | WRITE |  156 |  1111  | 0511022f | 00000000 / 00000000 |      0 / 0
 6625000    | [PASS] | READ  |  170 |  0000  | 0511022f | 00000000 / 00000000 |      0 / 0
 6655000    | [PASS] | WRITE |  104 |  1111  | 333f3954 | 00000000 / 00000000 |      0 / 0
 6685000    | [PASS] | READ  |  199 |  0000  | 333f3954 | 8e554ddf / 8e554ddf |      0 / 0
 6715000    | [PASS] | WRITE |  217 |  1111  | 4959354e | 8e554ddf / 8e554ddf |      0 / 0
 6745000    | [PASS] | READ  |   90 |  0000  | 4959354e | 00000000 / 00000000 |      0 / 0
 6775000    | [PASS] | WRITE |  204 |  1111  | 133c9a75 | 00000000 / 00000000 |      0 / 0
 6805000    | [PASS] | READ  |  127 |  0000  | 133c9a75 | 00000000 / 00000000 |      0 / 0
 6835000    | [PASS] | WRITE |   44 |  1111  | d7232b54 | 00000000 / 00000000 |      0 / 0
 6865000    | [PASS] | READ  |  177 |  0000  | d7232b54 | 00000000 / 00000000 |      0 / 0
 6895000    | [PASS] | WRITE |  177 |  1111  | 864e9a93 | 00000000 / 00000000 |      0 / 0
 6925000    | [PASS] | READ  |  143 |  0000  | 864e9a93 | 0e301139 / 0e301139 |      0 / 0
 6955000    | [PASS] | WRITE |  122 |  1111  | fa70b0a6 | 0e301139 / 0e301139 |      0 / 0
 6985000    | [PASS] | READ  |  114 |  0000  | fa70b0a6 | 00000000 / 00000000 |      0 / 0
 7015000    | [PASS] | WRITE |  241 |  1111  | 981fccb1 | 00000000 / 00000000 |      0 / 0
 7045000    | [PASS] | READ  |  184 |  0000  | 981fccb1 | 00000000 / 00000000 |      0 / 0
 7075000    | [PASS] | WRITE |    5 |  1111  | d58d723f | 00000000 / 00000000 |      0 / 0
 7105000    | [PASS] | READ  |  139 |  0000  | d58d723f | afe33206 / afe33206 |      0 / 0
 7135000    | [PASS] | WRITE |  188 |  1111  | f06df249 | afe33206 / afe33206 |      0 / 0
 7165000    | [PASS] | READ  |   60 |  0000  | f06df249 | 00000000 / 00000000 |      0 / 0
 7195000    | [PASS] | WRITE |  134 |  1111  | 9c9a993d | 00000000 / 00000000 |      0 / 0
 7225000    | [PASS] | READ  |    4 |  0000  | 9c9a993d | 00000000 / 00000000 |      0 / 0
 7255000    | [PASS] | WRITE |   36 |  1111  | fa5d44a9 | 00000000 / 00000000 |      0 / 0
 7285000    | [PASS] | READ  |  244 |  0000  | fa5d44a9 | 00000000 / 00000000 |      0 / 0
 7315000    | [PASS] | WRITE |  160 |  1111  | 78a06261 | 00000000 / 00000000 |      0 / 0
 7345000    | [PASS] | READ  |   11 |  0000  | 78a06261 | 00000000 / 00000000 |      0 / 0
 7375000    | [PASS] | WRITE |  166 |  1111  | d116c877 | 00000000 / 00000000 |      0 / 0
 7405000    | [PASS] | READ  |  125 |  0000  | d116c877 | 00000000 / 00000000 |      0 / 0
 7435000    | [PASS] | WRITE |   59 |  1111  | 60d42428 | 00000000 / 00000000 |      0 / 0
 7465000    | [PASS] | READ  |   42 |  0000  | 60d42428 | 00000000 / 00000000 |      0 / 0
 7495000    | [PASS] | WRITE |  110 |  1111  | ef63a927 | 00000000 / 00000000 |      0 / 0
 7525000    | [PASS] | READ  |  181 |  0000  | ef63a927 | 00000000 / 00000000 |      0 / 0
 7555000    | [PASS] | WRITE |  134 |  1111  | 8c47babc | 00000000 / 00000000 |      0 / 0
 7585000    | [PASS] | READ  |   78 |  0000  | 8c47babc | 00000000 / 00000000 |      0 / 0
 7615000    | [PASS] | WRITE |   89 |  1111  | de404c25 | 00000000 / 00000000 |      0 / 0
 7645000    | [PASS] | READ  |  123 |  0000  | de404c25 | d9e6da40 / d9e6da40 |      0 / 0
 7675000    | [PASS] | WRITE |  221 |  1111  | 4850b286 | d9e6da40 / d9e6da40 |      0 / 0
 7705000    | [PASS] | READ  |  109 |  0000  | 4850b286 | 7e8dbe03 / 7e8dbe03 |      0 / 0
 7735000    | [PASS] | WRITE |   90 |  1111  | 40994094 | 7e8dbe03 / 7e8dbe03 |      0 / 0
 7765000    | [PASS] | READ  |   82 |  0000  | 40994094 | 7c78a3a7 / 7c78a3a7 |      0 / 0
 7795000    | [PASS] | WRITE |  248 |  1111  | 1b6212f2 | 7c78a3a7 / 7c78a3a7 |      0 / 0
 7825000    | [PASS] | READ  |  159 |  0000  | 1b6212f2 | 1af0ca7d / 1af0ca7d |      0 / 0
 7855000    | [PASS] | WRITE |  197 |  1111  | bd989aff | 1af0ca7d / 1af0ca7d |      0 / 0
